"Title Name","Runtime","Type","2023 Hours","2023 Views","2024 Hours","2024 Views","2025 Hours","2025 Views","Total Hours Viewed","Total Views"
"Babanba Banban Vampire: Season 1","4:38","TV","-","-","-","-","4,000,000","800,000","4,000,000","800,000"
"I'm Getting Married to a Girl I Hate in My Class: Season 1","4:44","TV","-","-","-","-","3,800,000","800,000","3,800,000","800,000"
"WWE SmackDown: June 27 2025","2:02*","TV","-","-","-","-","1,800,000","800,000","1,800,000","800,000"
"Pop the Balloon LIVE: In Our Pop Era","0:50","TV","-","-","-","-","700,000","800,000","700,000","800,000"
"I'm SOLO Love goes on: 2025","57:49","TV","-","-","-","-","31,200,000","800,000","31,200,000","800,000"
"Top Chef (2006): Season 16: Kentucky","11:14","TV","-","-","-","-","8,800,000","800,000","8,800,000","800,000"
"A Different World: Season 5","9:25","TV","-","-","-","-","7,000,000","800,000","7,000,000","800,000"
"The Bernie Mac Show: Season 5","8:00","TV","-","-","-","-","6,300,000","800,000","6,300,000","800,000"
"Average Joe (2023): Season 1","7:33","TV","-","-","-","-","5,700,000","800,000","5,700,000","800,000"
"Lazarus: Season 1","5:11","TV","-","-","-","-","4,100,000","800,000","4,100,000","800,000"
"Fireman Sam: Season 13","4:23","TV","-","-","-","-","3,800,000","800,000","3,800,000","800,000"
"The Wiggles: Ready Steady Wiggle: Season 5","4:48","TV","-","-","-","-","3,400,000","800,000","3,400,000","800,000"
"Little Basha: Season 2","2:22","TV","-","-","-","-","1,500,000","800,000","1,500,000","800,000"
"Captive Heart: Season 1","21:19","TV","-","-","-","-","12,200,000","800,000","12,200,000","800,000"
"Mundo Bita - Bita e o Corpo Humano","0:35","TV","-","-","-","-","500,000","800,000","500,000","800,000"
"Son of a Critch: Season 3","4:45","TV","-","-","-","-","3,900,000","800,000","3,900,000","800,000"
"The Substance","2:21","Movie","-","-","-","-","1,800,000","800,000","1,800,000","800,000"
"Quarantine 2: Terminal","1:26","Movie","-","-","-","-","1,100,000","800,000","1,100,000","800,000"
"Upon Entry","1:17","Movie","-","-","-","-","1,000,000","800,000","1,000,000","800,000"
"Flo (2023)","2:11","Movie","-","-","-","-","1,700,000","800,000","1,700,000","800,000"
"Love You as the World Ends Final The Movie","1:55","Movie","-","-","-","-","1,500,000","800,000","1,500,000","800,000"
"Till Then Hanna!","1:51","Movie","-","-","-","-","1,500,000","800,000","1,500,000","800,000"
"Life is Filled with So Much of You","1:41","Movie","-","-","-","-","1,400,000","800,000","1,400,000","800,000"
"Night Shift","1:38","Movie","-","-","-","-","1,300,000","800,000","1,300,000","800,000"
"Norman's Rare Guitars","1:39","Movie","-","-","-","-","1,400,000","800,000","1,400,000","800,000"
"Stellar","1:38","Movie","-","-","-","-","1,300,000","800,000","1,300,000","800,000"
"Thelma (2024)","1:38","Movie","-","-","-","-","1,300,000","800,000","1,300,000","800,000"
"Alice Darling","1:29","Movie","-","-","-","-","1,300,000","800,000","1,300,000","800,000"
"Gunung Kawi","1:35","Movie","-","-","-","-","1,300,000","800,000","1,300,000","800,000"
"Marriage Proposal","1:36","Movie","-","-","-","-","1,200,000","800,000","1,200,000","800,000"
"The Perfect Candidate","1:38","Movie","-","-","-","-","1,200,000","800,000","1,200,000","800,000"
"Winchester (2018)","1:40","Movie","-","-","-","-","1,300,000","800,000","1,300,000","800,000"
"Black Site (2022)","1:24","Movie","-","-","-","-","1,100,000","800,000","1,100,000","800,000"
"Pension complète","1:21","Movie","-","-","-","-","1,200,000","800,000","1,200,000","800,000"
"Photosensitive","1:32","Movie","-","-","-","-","1,200,000","800,000","1,200,000","800,000"
"Aay (2024)","2:20","Movie","-","-","-","-","1,800,000","800,000","1,800,000","800,000"
"L'abbaglio","2:13","Movie","-","-","-","-","1,700,000","800,000","1,700,000","800,000"
"36th Precinct","1:51","Movie","-","-","-","-","1,500,000","800,000","1,500,000","800,000"
"Living in Two Worlds","1:45","Movie","-","-","-","-","1,500,000","800,000","1,500,000","800,000"
"Barda","1:39","Movie","-","-","-","-","1,300,000","800,000","1,300,000","800,000"
"I’m Your Venus","1:25","Movie","-","-","-","-","1,200,000","800,000","1,200,000","800,000"
"The Experts (2024)","2:04","Movie","-","-","-","-","1,700,000","800,000","1,700,000","800,000"
"MaXXXine","1:44","Movie","-","-","-","-","1,300,000","800,000","1,300,000","800,000"
"Assalto Ao Banco Central","1:41","Movie","-","-","-","-","1,400,000","800,000","1,400,000","800,000"
"Rate Your Date","1:50","Movie","-","-","-","-","1,500,000","800,000","1,500,000","800,000"
"Anpanman: Fluffy Flurry and the Land of Clouds","1:03","Movie","-","-","-","-","800,000","800,000","800,000","800,000"
"Anpanman: Apple Boy And Everyone's Hope","0:46","Movie","-","-","-","-","600,000","800,000","600,000","800,000"
"Anpanman: Let’s Gather in Anpanman World!","0:30","Movie","-","-","-","-","400,000","800,000","400,000","800,000"
"Pintu-Pintu Surga","1:44","Movie","-","-","-","-","1,400,000","800,000","1,400,000","800,000"
"My Sister's Husband: Season 1 ","39:17","TV","-","-","-","-","31,200,000","800,000","31,200,000","800,000"
"It's Okay to Not Be Okay (2025): Season 1","27:58","TV","-","-","-","-","22,500,000","800,000","22,500,000","800,000"
"Nashville (2012): Season 5","15:44","TV","-","-","-","-","12,100,000","800,000","12,100,000","800,000"
"El Chavo (1971): 1975","13:35","TV","-","-","-","-","10,500,000","800,000","10,500,000","800,000"
"Last Summer: Season 1 ","*","TV","-","-","-","-","10,400,000","800,000","10,400,000","800,000"
"Nicky Ricky Dicky and Dawn: Season 2","9:49","TV","-","-","-","-","7,700,000","800,000","7,700,000","800,000"
"Ichikei’s Crow – The Criminal Court Judges: Season 1 ","9:26","TV","-","-","-","-","7,600,000","800,000","7,600,000","800,000"
"Krucjata: Season 2","9:19","TV","-","-","-","-","7,600,000","800,000","7,600,000","800,000"
"Zoey's Extraordinary Playlist: Season 2","9:25","TV","-","-","-","-","7,200,000","800,000","7,200,000","800,000"
"The Steve Harvey Show: Season 1","7:50","TV","-","-","-","-","6,400,000","800,000","6,400,000","800,000"
"TURN: Washington's Spies: Season 1","7:33","TV","-","-","-","-","6,400,000","800,000","6,400,000","800,000"
"StartUp (2016): Season 3","7:12","TV","-","-","-","-","6,100,000","800,000","6,100,000","800,000"
"Ancient Aliens: Season 10","7:01","TV","-","-","-","-","5,500,000","800,000","5,500,000","800,000"
"Cleo and Cuquin: Season 1","6:28","TV","-","-","-","-","5,400,000","800,000","5,400,000","800,000"
"Harlots: Season 1","6:10","TV","-","-","-","-","4,900,000","800,000","4,900,000","800,000"
"El payaso Plim Plim: Un héroe del corazón: Series 1","5:58","TV","-","-","-","-","4,700,000","800,000","4,700,000","800,000"
"Sanctuary: A Witch's Tale: Season 1","5:23","TV","-","-","-","-","4,400,000","800,000","4,400,000","800,000"
"Weeds: Season 2","5:33","TV","-","-","-","-","4,400,000","800,000","4,400,000","800,000"
"Life Begins: Season 1","4:37","TV","-","-","-","-","3,700,000","800,000","3,700,000","800,000"
"Blood (2018): Season 1","4:35","TV","-","-","-","-","3,600,000","800,000","3,600,000","800,000"
"Pokémon Horizons: Season 2: The Search for Laqua: Part 4","4:08","TV","-","-","-","-","3,500,000","800,000","3,500,000","800,000"
"Mrs. Biggs: Season 1","4:19","TV","-","-","-","-","3,300,000","800,000","3,300,000","800,000"
"Kyojo Ⅱ ","3:57","TV","-","-","-","-","3,200,000","800,000","3,200,000","800,000"
"Colin in Black and White: Limited Series","3:12","TV","-","-","-","-","2,700,000","800,000","2,700,000","800,000"
"Ashley Madison: Sex Lies and Scandal: Season 1","2:36","TV","-","-","-","-","2,000,000","800,000","2,000,000","800,000"
"Nightmares of Nature: Lost in the Jungle","2:02","TV","-","-","-","-","1,600,000","800,000","1,600,000","800,000"
"WWE SmackDown: October 31 2025","1:19*","TV","-","-","-","-","1,200,000","800,000","1,200,000","800,000"
"Michelle Wolf: The Well","1:01","TV","-","-","-","-","800,000","800,000","800,000","800,000"
"Mo Amer: Wild World","0:54","TV","-","-","-","-","700,000","800,000","700,000","800,000"
"Baahubali The Epic","3:44","Movie","-","-","-","-","3,000,000","800,000","3,000,000","800,000"
"Angels and Demons","2:19","Movie","-","-","-","-","1,900,000","800,000","1,900,000","800,000"
"Perfect Days (2023)","2:04","Movie","-","-","-","-","1,700,000","800,000","1,700,000","800,000"
"In Between (2025)","1:59","Movie","-","-","-","-","1,600,000","800,000","1,600,000","800,000"
"Romeo + Juliet (1996)","2:00","Movie","-","-","-","-","1,600,000","800,000","1,600,000","800,000"
"The Wedding Day","2:08","Movie","-","-","-","-","1,600,000","800,000","1,600,000","800,000"
"A Little Bit of Heaven","1:47","Movie","-","-","-","-","1,400,000","800,000","1,400,000","800,000"
"Babygirl (2024)","1:50","Movie","-","-","-","-","1,400,000","800,000","1,400,000","800,000"
"Una Terapia Di Gruppo","1:41","Movie","-","-","-","-","1,400,000","800,000","1,400,000","800,000"
"Vinci","1:48","Movie","-","-","-","-","1,400,000","800,000","1,400,000","800,000"
"2:22 (2017)","1:39","Movie","-","-","-","-","1,300,000","800,000","1,300,000","800,000"
"Dragonkeeper","1:38","Movie","-","-","-","-","1,300,000","800,000","1,300,000","800,000"
"Event Horizon (1997)","1:36","Movie","-","-","-","-","1,300,000","800,000","1,300,000","800,000"
"Mr. Popper's Penguins","1:34","Movie","-","-","-","-","1,300,000","800,000","1,300,000","800,000"
"The Grace Card","1:42","Movie","-","-","-","-","1,300,000","800,000","1,300,000","800,000"
"Vita segreta di Maria Capasso","1:36","Movie","-","-","-","-","1,300,000","800,000","1,300,000","800,000"
"Cash Out","1:30","Movie","-","-","-","-","1,200,000","800,000","1,200,000","800,000"
"Clown of the Dead","1:26","Movie","-","-","-","-","1,200,000","800,000","1,200,000","800,000"
"La Navidad en sus manos","1:36","Movie","-","-","-","-","1,200,000","800,000","1,200,000","800,000"
"La vita da grandi","1:36","Movie","-","-","-","-","1,200,000","800,000","1,200,000","800,000"
"Get Well Soon","1:21","Movie","-","-","-","-","1,100,000","800,000","1,100,000","800,000"
"Reborn","1:20","Movie","-","-","-","-","1,100,000","800,000","1,100,000","800,000"
"Lali: Time to Step Up","1:15","Movie","-","-","-","-","1,000,000","800,000","1,000,000","800,000"
"Click and Collect","0:53","Movie","-","-","-","-","700,000","800,000","700,000","800,000"
"Deive Leonardo - Before and After","0:50","Movie","-","-","-","-","700,000","800,000","700,000","800,000"
"Familiar Wife: Season 1 ","18:25","TV","13,000,000","700,000","-","-","-","-","13,000,000","700,000"
"HYE MI LEE YE CHAE PA: Season 1 ","16:00","TV","9,600,000","600,000","900,000","100,000","-","-","10,500,000","700,000"
"I Survived a Crime: Season 1","07:56","TV","5,800,000","700,000","-","-","-","-","5,800,000","700,000"
"Out of Africa","2:41","Movie","5,000,000","-","1,800,000","700,000","-","-","6,800,000","700,000"
"IRL - In Real Love: Season 1","07:37","TV","5,600,000","700,000","-","-","-","-","5,600,000","700,000"
"Million Dollar Listing New York: Season 4","08:41","TV","5,700,000","700,000","-","-","-","-","5,700,000","700,000"
"Rainbow Rangers: Season 1","09:51","TV","7,000,000","700,000","-","-","-","-","7,000,000","700,000"
"The King's Avatar: Season 1 ","27:38","TV","8,800,000","300,000","6,200,000","200,000","5,400,000","200,000","20,400,000","700,000"
"Sister, Sister: Season 4","08:03","TV","6,200,000","700,000","-","-","-","-","6,200,000","700,000"
"Cloudy with a Chance of Meatballs: Season 1","10:25","TV","7,700,000","700,000","-","-","-","-","7,700,000","700,000"
"RuPaul's Drag Race: Season 12","14:16","TV","7,700,000","600,000","1,700,000","100,000","-","-","9,400,000","700,000"
"Sister, Sister: Season 5","08:07","TV","5,800,000","700,000","-","-","-","-","5,800,000","700,000"
"The Bold Type: Season 2","06:59","TV","4,400,000","700,000","-","-","-","-","4,400,000","700,000"
"The Wiggles: Ready, Steady, Wiggle: Season 2","9:02","TV","5,800,000","600,000","700,000","100,000","-","-","6,500,000","700,000"
"Go Ahead ","29:25","TV","6,900,000","200,000","8,600,000","300,000","5,700,000","200,000","21,200,000","700,000"
"Star Trek: Season 2","21:53","TV","6,500,000","300,000","5,600,000","200,000","5,300,000","200,000","17,400,000","700,000"
"Oh My Ghost: Season 1 ","17:59","TV","5,600,000","300,000","3,200,000","200,000","3,600,000","200,000","12,400,000","700,000"
"Star Trek: Deep Space Nine: Season 7","19:40","TV","6,000,000","300,000","5,100,000","200,000","4,800,000","200,000","15,900,000","700,000"
"Change Days: Season 2 ","18:11","TV","5,900,000","400,000","2,700,000","200,000","1,100,000","100,000","9,700,000","700,000"
"Mighty Morphin Power Rangers: Season 2","17:30","TV","4,600,000","300,000","2,600,000","200,000","2,500,000","200,000","9,700,000","700,000"
"Gogglebox: Season 16","10:52","TV","4,400,000","400,000","2,200,000","200,000","600,000","100,000","7,200,000","700,000"
"Welcome to Waikiki 2 ","17:43","TV","4,900,000","300,000","3,900,000","200,000","2,800,000","200,000","11,600,000","700,000"
"Word of Honor ","26:37","TV","5,100,000","200,000","6,900,000","300,000","4,300,000","200,000","16,300,000","700,000"
"Irreverent: Season 1","7:44","TV","3,300,000","400,000","900,000","200,000","400,000","100,000","4,600,000","700,000"
"Warm and Cozy ","15:45","TV","4,400,000","300,000","5,200,000","300,000","2,000,000","100,000","11,600,000","700,000"
"Colony: Season 1","7:14","TV","3,900,000","500,000","1,300,000","200,000","-","-","5,200,000","700,000"
"Yowamushi Pedal (2013) ","15:04","TV","4,500,000","300,000","3,900,000","200,000","2,900,000","200,000","11,300,000","700,000"
"Drug Squad: Costa del Sol: Season 1 ","13:52","TV","4,000,000","300,000","3,400,000","300,000","1,100,000","100,000","8,500,000","700,000"
"Scream: Season 3","04:07","TV","3,000,000","700,000","-","-","-","-","3,000,000","700,000"
"Trapped (2015): Season 2","8:17","TV","3,700,000","500,000","1,600,000","200,000","-","-","5,300,000","700,000"
"달의 연인 - 보보경심 려: Season 1","20:10","TV","5,100,000","200,000","5,000,000","300,000","4,800,000","200,000","14,900,000","700,000"
"Bad Guys: Season 1 ","12:21","TV","3,900,000","300,000","2,800,000","200,000","1,900,000","200,000","8,600,000","700,000"
"Social Currency: Season 1 ","06:13","TV","4,000,000","700,000","-","-","-","-","4,000,000","700,000"
"Erased (2016): Season 1 ","04:35","TV","3,100,000","700,000","-","-","-","-","3,100,000","700,000"
"Medici: The Magnificent: Part 2","7:13","TV","4,000,000","500,000","1,400,000","200,000","-","-","5,400,000","700,000"
"Busted!: Season 1 ","13:59","TV","3,900,000","300,000","3,200,000","200,000","2,500,000","200,000","9,600,000","700,000"
"Detective Conan: Season 5 ","20:04","TV","3,400,000","200,000","3,300,000","200,000","5,200,000","300,000","11,900,000","700,000"
"Billions: Season 3","11:28","TV","3,900,000","400,000","3,300,000","200,000","1,200,000","100,000","8,400,000","700,000"
"Death by Magic: Season 1","4:39","TV","3,000,000","600,000","400,000","100,000","-","-","3,400,000","700,000"
"Luther (2010): Series 2","03:30","TV","2,300,000","700,000","-","-","-","-","2,300,000","700,000"
"RuPaul’s Drag Race: All Stars: Season 5","8:00","TV","3,500,000","500,000","1,300,000","200,000","-","-","4,800,000","700,000"
"Welcome to Demon School!  Iruma-kun: Season 1 ","9:24","TV","3,000,000","300,000","1,600,000","200,000","2,000,000","200,000","6,600,000","700,000"
"Fairy Tail: Season 2","9:48","TV","3,000,000","300,000","1,600,000","200,000","1,500,000","200,000","6,100,000","700,000"
"Gin Tama: Season 1 ","*","TV","3,400,000","200,000","3,100,000","200,000","5,800,000","300,000","12,300,000","700,000"
"Nate Is Late: Season 2","9:40","TV","3,300,000","300,000","2,500,000","200,000","2,300,000","200,000","8,100,000","700,000"
"Ultimate Beastmaster: No Surrender","10:53","TV","3,000,000","300,000","1,500,000","200,000","1,300,000","200,000","5,800,000","700,000"
"Close Enough: Season 2","03:09","TV","2,000,000","700,000","-","-","-","-","2,000,000","700,000"
"Code Geass: Lelouch of the Rebellion: Season 1 ","10:03","TV","2,400,000","300,000","1,600,000","200,000","2,100,000","200,000","6,100,000","700,000"
"The Missing: Season 2","7:50","TV","2,800,000","300,000","1,800,000","300,000","700,000","100,000","5,300,000","700,000"
